Rk,Team,Conf,G,Wins,Losses,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,Season
219,Montana St.,BSky,21,13,8,99.4,105.2,.3414,49.7185,49.7154,17.8113,18.8160,24.3262,26.7127,40.314,37.2295,50.5131,48.5122,32254,34.4212,33280,37162,68178,20-21
220,Arkansas St.,SB,21,11,10,99.6,105.5,.3403,48258,49.6145,19.4191,17.5254,30.880,28173,34.683,27.985,44.8318,47.9104,37.425,35.2246,28.5330,33.558,67.6202,20-21
221,Mount St. Mary's,NEC,23,12,11,95.3,101.0,.3395,48.6234,45.410,20.1234,16317,31.367,24.958,29.8216,2533,47.7254,45.223,33.4178,30.628,36.7190,32.537,61.7346,20-21
222,Long Beach St.,BW,18,6,12,97.9,103.8,.3375,50.6132,49.4138,21280,17.8238,23.3293,31.3285,37.733,34.9257,49198,48.2112,35.971,34.2195,33.8262,38.1204,73.77,20-21
223,Oakland,Horz,30,12,18,102.4,108.6,.3372,48.7226,55.4334,17.8113,18.7166,30103,33.6336,33.2124,21.33,47.7254,55321,33.3181,37.3319,41.957,42.7315,7091,20-21
224,Monmouth,MAAC,20,12,8,98.7,104.7,.3370,48.5242,48.6103,17.7107,20.959,25.7237,28.5194,38.226,38.4308,45.4313,48.2112,36.358,32.9117,34.6243,40.3270,74.15,20-21
225,College of Charleston,CAA,17,9,8,102.5,108.8,.3362,51.692,52252,16.344,17.7245,24.2269,2694,27.1281,33.5216,47.8250,50.1178,38.211,36.6302,39.9103,40266,63.7331,20-21
226,Nicholls St.,Slnd,24,18,6,98.6,104.6,.3357,51119,49.2130,17.7107,20.769,28.9135,28.3186,27.8272,34.4247,5352,47.694,31.8260,34.8231,37.8165,36.2130,71.447,20-21
227,Longwood,BSth,28,12,16,98.5,104.6,.3350,49.9174,51.8245,19.8218,20.480,27.7174,27.3147,31.6165,33.5216,48.7214,56.1336,34.6127,3142,37.5174,44.6331,65307,20-21
228,Milwaukee,Horz,22,10,12,101.9,108.1,.3347,49.5190,52.6276,15.312,18.6174,24.3262,26.8133,33.2124,35258,49.7169,49.9171,32.9210,37.9323,35.9219,39.4249,69.4108,20-21
229,Appalachian St.,SB,25,17,8,97.6,103.6,.3344,46.9293,50169,17.7107,19.8106,28.2157,30.2259,32.7143,23.719,46.4289,49.6159,31.7267,33.7163,44.532,37.6179,65.2302,20-21
230,Northern Colorado,BSky,19,11,8,99.0,105.1,.3338,51.3100,49.2130,20.4250,15.9321,24.6255,24.339,32.3155,34.8255,47.4259,49.8166,37.621,31.350,43.144,22.31,67.8188,20-21
231,Boston University,Pat,18,7,11,101.7,108.2,.3310,49.7185,53.6308,18.3137,15.2332,29132,26.199,28.6246,29.8135,50.8121,53.4289,31.9256,36281,37.9163,35.196,65.2301,20-21
232,Stetson,ASun,24,12,12,100.9,107.3,.3293,50.4148,52.4267,19.6204,17.4260,28.1162,26.8133,28.1259,30.4149,48242,52.6270,35.872,34.7228,42.550,37.6179,67.4207,20-21
233,Lipscomb,ASun,23,15,8,100.3,106.7,.3292,51.2105,51.5231,17.497,18.4190,23.2295,28.4191,36.553,22.710,51.2106,53.4289,34.1147,32.8114,36.4200,43.4323,66.2260,20-21
234,Youngstown St.,Horz,23,15,8,101.9,108.4,.3284,48.7226,54.3319,16.866,18.7166,33.133,29213,31.6165,26.348,50.1149,54.1305,30.9294,36.4294,36.6192,38.4214,67.2215,20-21
235,The Citadel,SC,21,13,8,102.9,109.5,.3276,51.885,52.8284,16.136,13.9343,22.5313,25.786,33.5119,25.945,53.839,55.8331,32.8218,31.658,44.928,35.6112,73.86,20-21
236,Prairie View A&M,SWAC,21,16,5,95.3,101.5,.3252,50.3157,47.347,19.4191,25.72,30.977,31.4289,26.9287,46.3343,5352,47.179,30.4305,31.866,36.1214,33.663,68.7139,20-21
237,Stony Brook,AE,22,9,13,94.6,101.0,.3199,46310,48.387,20.1234,18.8160,30.395,27.1142,33134,29.6132,47.3261,46.655,29.2329,33.9177,36.3205,39.7258,66.6246,20-21
238,Radford,BSth,25,15,10,97.7,104.4,.3182,50.5138,49.9164,23.2335,18217,33.431,24.548,40.215,2533,52.956,4638,30.9294,37.2318,36.3205,40.4272,63.6333,20-21
239,Western Carolina,SC,25,11,14,100.0,107.1,.3134,51.885,54.1315,19.5197,15.9321,22.6310,24.548,32.2156,28.5100,53.248,54.6315,33.2190,35.6266,41.369,39.5254,70.477,20-21
240,Green Bay,Horz,25,8,17,102.0,109.4,.3101,49.2204,53.5304,15.515,16.9282,26230,29.4229,27.3278,31.9182,48.8208,53.2282,33.3181,36.2286,33.9257,34.376,66.2261,20-21
241,Samford,SC,17,6,11,96.8,103.9,.3068,47.9264,52.8284,21.3293,18.4190,28.8138,25.578,27.1281,37.9300,51.3102,53.1281,28.3340,35240,39135,47.3342,72.916,20-21
242,Niagara,MAAC,20,9,11,99.3,106.6,.3059,46.6301,49.5141,15.211,20.189,23.3293,28.4191,34.683,32.5196,46.4289,48.5122,31.3283,33.9177,37.2178,41.4300,64.8313,20-21
243,Portland St.,BSky,18,9,9,93.1,100.0,.3044,44.4335,50.8199,20227,22.714,30.587,23.625,34.683,46.7344,44.8318,49.1137,29.2329,36.1284,38.9140,3344,69.1125,20-21
244,Lafayette,Pat,15,9,6,103.5,111.2,.3042,50.6132,50.9204,157,16317,23.7283,28.5194,30.3202,33.7226,48.4229,51.4243,3664,33.2135,38.6151,30.110,68.6146,20-21
245,Marist,MAAC,21,12,9,93.1,100.0,.3039,49.1209,45.715,21.4294,18217,23300,25.475,31.5171,32.2187,50.8121,45.325,31293,30.937,41.270,42.5313,66.1269,20-21
246,UMass Lowell,AE,23,11,12,98.7,106.2,.3017,51.2105,48.492,21280,16.3304,27188,26.6122,37.238,39.5317,50.8121,48.9132,34.6127,31.658,34.9236,36.3134,69.2120,20-21
247,UC San Diego,BW,14,7,7,101.7,109.5,.2997,5518,54.5323,19.6204,18.4190,16.7344,31.7299,20.8346,22.47,54.625,53.3285,3740,38326,496,33.663,69129,20-21
248,UNC Asheville,BSth,20,10,10,99.5,107.4,.2918,54.628,49.7154,21.2287,19.7112,26.8196,33.2330,30.2204,32.3191,55.217,50.2183,35.872,32.490,39.1132,3116,68.7142,20-21
249,UT Arlington,SB,23,13,10,98.4,106.3,.2917,46.1307,50169,16.136,19.6121,26.9192,32.3317,26.2297,29.4125,41.7345,47.588,35.393,36.7308,39135,33.455,69.3110,20-21
250,Western Michigan,MAC,20,5,15,95.6,103.3,.2910,49.3201,50.2178,21.1284,14.3340,23.5290,29.4229,24.2327,26.247,49198,51.5245,33.2190,3277,38162,38.8229,66.1264,20-21
251,UNC Wilmington,CAA,16,7,9,101.8,110.0,.2903,48.6234,51.6237,16.136,18.9153,26.5207,31.5292,37.142,31.7178,47.2268,53.9301,34153,30.937,36.4200,30.213,69.6102,20-21
252,Charlotte,CUSA,24,9,15,96.1,103.9,.2884,49.2204,50.9204,20.1234,18.4190,21.6323,24.752,37.238,23.415,49.3185,52.9278,32.7220,31.866,34.8240,38.6225,62.7342,20-21
253,Georgia Southern,SB,22,13,9,95.2,103.1,.2869,48258,51210,21.4294,22.129,30.493,31281,29.1237,31.4170,49.1192,48.9132,30.9294,36.2286,41.761,39.3244,66.6245,20-21
254,Holy Cross,Pat,16,5,11,100.0,108.2,.2867,50.3157,52.6276,18.3137,18.5184,26.4211,31.5292,26.1301,35.2263,48.8208,52.1260,35.679,35.7269,32.8284,3344,68.7141,20-21
255,American,Pat,10,4,6,97.8,105.8,.2865,52.662,50.2178,22.3319,17.6249,24.1271,29.9248,26.8292,38.4308,49.5177,52.9278,37.815,29.19,42.746,29.57,66.8238,20-21
256,Quinnipiac,MAAC,22,9,13,92.4,100.0,.2859,46.9293,44.24,19.4191,17.2267,21.2326,27.8165,35.472,32.7201,45.7303,43.78,32.4231,30.118,41.566,34.481,71.539,20-21
257,Cal St. Fullerton,BW,15,6,9,103.1,111.7,.2858,51.2105,54.9331,17.6102,18.6174,24.9246,29.1219,35.668,27.881,48.1238,52.5268,3814,39.7345,35.7222,33.558,71.541,20-21
258,Sacramento St.,BSky,18,8,10,102.4,111.2,.2802,50.6132,55.6338,14.96,18.8160,24.5259,28173,31.5171,32185,48242,56334,37.716,36.6302,30.5313,34.481,64.7314,20-21
259,Canisius,MAAC,13,7,6,98.7,107.1,.2800,47291,50.5190,16.866,20.284,26.6202,26.8133,31.6165,31.6174,48.8208,50.3188,29.7322,34.1187,41.662,31.117,70.572,20-21
260,LIU Brooklyn,NEC,18,9,9,95.2,103.5,.2768,47.3282,49.9164,19.3185,20.959,32.934,28.5194,31.2178,28.496,50.1149,50.9221,28.7337,3277,40.493,35.196,73.212,20-21
261,Bucknell,Pat,12,5,7,100.3,109.2,.2723,5282,49.6145,17.390,15.7325,19.8336,28.3186,36.357,29.2117,53.642,47.588,33205,36281,39.1132,32.435,71.637,20-21
262,Jackson St.,SWAC,18,12,6,88.3,96.2,.2711,44.6333,43.81,21.6303,2234,29.1127,26.6122,42.15,41.2329,41.9343,43.15,34153,30.321,29.3324,28.45,68.6150,20-21
263,Little Rock,SB,25,11,14,97.0,105.7,.2705,50.4148,50.7195,22.4324,20.189,31.172,28173,37.733,27.881,52.274,49.7161,31.3283,34.9234,33.5267,39.4249,67228,20-21
264,Idaho St.,BSky,19,13,6,92.6,101.1,.2664,47.2285,4873,23.5337,18.1210,30.880,26.3105,38.722,35.6273,48.3231,45.120,30.2310,36.5298,38.6151,29.78,64.4323,20-21
265,Coppin St.,MEAC,22,9,13,92.1,100.9,.2583,48.6234,47.966,20227,20.480,18.5341,32.5320,43.82,2761,51.695,49.1137,30.3308,30.836,49.53,40.7284,76.91,20-21
266,IUPUI,Horz,18,8,10,96.7,106.1,.2558,49211,52.7282,19.1179,19146,25.4242,25.372,30.5197,35.1259,47.3261,56.5339,34.4137,30.524,38.9140,34.788,71.635,20-21
267,Merrimack,NEC,18,9,9,92.9,102.0,.2555,51.496,4873,19.9223,21.840,20.8329,31.6295,31182,33208,54.131,46.140,31.7267,34.4212,41.270,33.558,66277,20-21
268,Eastern Michigan,MAC,15,6,9,99.2,109.0,.2522,46.7297,58.7345,17.178,19.1145,24.2269,31.6295,26.9287,28.292,47.2268,58.5343,30.6301,39.2341,37.8165,43317,67.9185,20-21
269,Fairleigh Dickinson,NEC,24,9,15,101.4,111.5,.2521,51.885,53289,19.5197,19.3133,28.8138,33.2330,31.1180,33.9236,49.3185,54.8319,37.523,33.5147,36.1214,38.5222,70.863,20-21
270,New Mexico,MWC,20,6,14,93.6,103.1,.2468,43.9340,53.1296,21.6303,19.7112,3254,29.7243,32.9138,35.7275,45.5309,53.6294,26.8344,34.9234,30.1318,40.9290,67.4208,20-21
271,Fort Wayne,Horz,23,8,15,100.6,110.9,.2463,58.22,52.5272,23.7340,17279,26.2220,30.8276,30.2204,30.4149,577,53.9301,404,33.6153,40.587,39.3244,69.4107,20-21
272,Southern Miss,CUSA,23,8,15,92.2,101.6,.2457,47.3282,50.3182,20.7262,18.8160,23.8278,23.523,28.7244,29.5130,47.3261,50.1178,31.5273,33.7163,30319,44.9332,67.1223,20-21
273,Southeast Missouri St.,OVC,27,11,16,95.5,105.4,.2434,49.9174,51.9248,21.7308,19.7112,27.6178,23.625,40.512,38.9313,48242,50.6208,35.299,36.2286,39.6115,35.7116,68.4156,20-21
274,High Point,BSth,24,9,15,96.4,106.4,.2425,45.8313,52.4267,18.6156,20.189,3254,28.2183,38.325,34.1243,46.7280,51.7251,29332,35.4259,29.2326,45334,66.1266,20-21
275,New Orleans,Slnd,24,10,14,97.4,107.7,.2412,52.373,51.4229,22.3319,21.254,29.3118,32310,33.1129,38.4308,52.860,52.6270,33.9158,32.598,28.6329,32.332,72.324,20-21
276,North Dakota,Sum,26,9,17,97.8,108.2,.2382,49.4194,53.2299,18.7163,16.9282,23.5290,26.6122,34.683,30.4149,48.7214,51.1228,33.7169,38.4333,38.8145,31.928,67.3211,20-21
277,Fairfield,MAAC,27,10,17,95.8,106.1,.2369,45.4320,49.1125,19.6204,16.3304,28.1162,26.6122,34.199,30.7158,44.4325,49.3146,31.5273,32.6104,35.5225,33.455,64.5319,20-21
278,Cal St. Northridge,BW,21,9,12,100.4,111.4,.2333,48.4246,54.3319,16.761,18.7166,24.3262,28.9210,31.7163,32.4192,47.2268,54.2309,33.5174,36.4294,37.7169,39.7258,70.283,20-21
279,Louisiana Monroe,SB,26,7,19,94.0,104.4,.2306,48.2253,50.4187,19.1179,21.353,22.9304,32310,25.1320,34239,46.5285,47.9104,34153,36.5298,39135,36.5142,67227,20-21
280,Middle Tennessee,CUSA,22,5,17,93.3,103.7,.2283,45.4320,53289,21.7308,19.8106,24.9246,2694,24.9321,28.8109,43.1338,55.5326,32.5228,3277,39.9103,33.351,69.2117,20-21
281,FIU,CUSA,22,9,13,97.0,108.0,.2259,50.5138,53.9311,20.9273,21.549,25.8233,33.6336,24329,34.7253,51.984,53.2282,32.7220,36.9314,49.15,31.319,70.380,20-21
282,New Hampshire,AE,18,10,8,96.0,106.8,.2259,45.3325,49.5141,16.344,17.9224,27.3184,227,32.8140,39.2316,44328,48.6127,31.8260,34.1187,36.6192,35.7116,66.1267,20-21
283,Western Illinois,Sum,21,7,14,97.4,108.7,.2205,45.8313,54.4322,17.390,16.1311,27.9168,23.118,36.553,38.8312,44.6323,51.8254,31.8260,39.5343,36.6192,34.376,71.542,20-21
284,Manhattan,MAAC,20,7,13,92.5,103.5,.2159,42.6345,47.966,20.7262,22.422,31.958,29.6237,35.570,46.8345,44.4325,47.179,26.4346,33124,37.3177,3344,66.8235,20-21
285,Central Michigan,MAC,20,7,13,99.5,111.3,.2154,48.7226,54314,17.9118,18.2202,26.6202,32.2314,36.260,27.574,48.8208,53.6294,32.2245,36.4294,31.8299,39.8261,72.127,20-21
286,Rider,MAAC,23,6,17,100.1,112.1,.2133,48.3249,53.3302,18.3137,17.2267,26.2220,26.7127,29239,36281,46.2292,53.6294,35.393,35.3253,31.2307,40.1268,67.7193,20-21
287,North Alabama,ASun,20,13,7,95.3,106.8,.2127,48.2253,51.3223,20.3244,18.6174,26.1226,24.237,28.3255,35.7275,47.3261,49.8166,33205,35.6266,38.8145,43.1319,7090,20-21
288,William & Mary,CAA,17,7,10,94.7,106.2,.2116,46.1307,51210,20.2240,16.9282,28.6147,31.8304,32158,23.618,47.9246,52.1260,28.7337,32.6104,36.1214,34.788,68180,20-21
289,St. Francis NY,NEC,19,9,10,101.1,113.7,.2054,49.5190,52.7282,16.344,19.9100,30.298,30.3261,30.7191,39.1315,49.4181,50.4197,33.1199,38.1327,29.3324,3472,72.225,20-21
290,UT Rio Grande Valley,WAC,15,9,6,90.6,102.0,.2041,43344,48.183,19175,24.16,30103,34.1340,37.733,43.5337,44.7321,48.5122,26.7345,31.658,37.1180,31.826,70.381,20-21
291,Illinois Chicago,Horz,22,9,13,93.3,105.0,.2040,49.7185,4873,18.9170,14.2341,23.7283,27.6156,22.8340,33.8232,50.2146,49.1137,32.7220,30.118,41.859,26.72,68.3158,20-21
292,Troy,SB,25,11,14,92.8,104.5,.2038,44.4335,51.3223,21.4294,18217,28.3153,26.4110,33.1129,30.5153,46296,49.1137,28.1341,36.5298,39.7111,39.2241,68.1169,20-21
293,Towson,CAA,18,4,14,99.1,111.6,.2032,45.4320,52.6276,18.4145,16317,34.127,30.4263,33.4120,29.3119,46.2292,49.3146,28.9333,38.3331,29.5322,40.9290,65.6284,20-21
294,North Florida,ASun,21,8,13,100.6,113.3,.2026,52.760,50.3182,21.5299,16.2307,25.8233,35.9345,25.4315,31.8180,51.2106,50.1178,36.260,33.9177,4814,30.110,67229,20-21
295,Lamar,Slnd,28,10,18,93.8,105.8,.2013,46310,52.3264,20.1234,2097,26.4211,28.7203,30.8189,27.471,45.7303,49.1137,31.2285,38.7336,27.7337,35.5108,68181,20-21
296,Robert Morris,Horz,18,4,14,98.7,111.4,.1991,50.5138,54.6325,19175,18.7166,29.5116,33.5334,26.1301,34.6250,48.3231,52.4267,36.552,38.9337,34.1252,37.4175,66.8236,20-21
297,Sacred Heart,NEC,18,9,9,99.8,112.7,.1984,48258,50.7195,18.7163,15.3330,29.6113,31.8304,33.6117,27.676,47.1272,51.3240,32.9210,32.9117,41.566,33.250,66.3259,20-21
298,Florida Gulf Coast,ASun,16,10,6,92.6,104.6,.1971,47.7273,48.7108,20.3244,18.8160,28.6147,29.6237,24329,26.755,51113,49.5156,28.9333,31.556,4434,37.8191,70.765,20-21
299,Binghamton,AE,18,4,14,97.6,110.5,.1935,48.9217,51.5231,20.6259,16.4300,29.2122,27.7158,23.2337,31.3167,48.3231,49.5156,33.1199,36.7308,45.423,36125,66273,20-21
300,North Carolina A&T,MEAC,19,11,8,93.1,105.4,.1933,45.4320,52252,18.6156,247,27.6178,36.1346,35.865,31.2164,45.4313,50.5204,30.4305,36.3290,33.3272,37.8191,71.445,20-21
301,Air Force,MWC,25,5,20,95.8,108.8,.1873,52.180,57.4342,22.6328,21.840,15.3347,35.4343,30.9187,32.8204,54.131,59.1344,33205,36.6302,4527,40.5275,62.9340,20-21
302,St. Francis PA,NEC,22,6,16,94.8,107.8,.1867,47.9264,51.5231,20.2240,18.6174,28.8138,28.6199,33.7113,29.4125,48.6218,54.3311,30.9294,31.350,33280,38.5222,68.6148,20-21
303,Nebraska Omaha,Sum,25,5,20,93.7,106.5,.1857,46.3305,53.5304,18.1125,16.8288,23.2295,26.7127,29.2235,31.1163,44.8318,51.2235,33.5174,38.4333,26.6343,36.3134,71.151,20-21
304,Portland,WCC,18,6,12,98.4,111.9,.1856,46.3305,58.9346,19175,17.9224,17.8343,30.8276,33.9107,23.313,43.6333,60.6346,33.8162,37.6321,38.2160,40.4272,71.154,20-21
305,Eastern Illinois,OVC,27,9,18,95.5,108.6,.1856,49.3201,51.9248,20227,18.7166,28.8138,29.6237,25.7310,31162,49.7169,50.3188,32.4231,36.3290,35.4228,37.3170,68.9133,20-21
306,San Jose St.,MWC,19,5,14,97.0,110.4,.1841,44.7332,52.6276,17.8113,14.5339,20334,35.1342,30210,27.676,42.9339,55.3324,31.6270,32.283,39.5119,39.1236,72.126,20-21
307,Southern,SWAC,19,8,11,91.6,104.4,.1819,48258,47.245,22316,20.769,29.8109,26.7127,40.512,40.8327,47.8250,46.242,32.3238,33124,29.9321,3231,70.574,20-21
308,Northwestern St.,Slnd,28,11,17,96.9,110.5,.1809,48.9217,53.5304,19.5197,18217,26.2220,31.7299,30.1206,35.1259,47.3261,55.8331,34.7123,32.8114,33.6265,34.481,7156,20-21
309,Jacksonville,ASun,22,11,11,92.7,105.8,.1805,48.8223,51.4229,20227,20.865,24.7251,30.5267,34.393,27.881,49.9158,52256,31.4278,33.7163,39.4122,39.3244,67.9182,20-21
310,Florida A&M,MEAC,20,8,12,89.6,102.2,.1803,48.6234,47.966,23.9342,21.549,30.685,31.8304,29.8216,33.9236,49.2190,50.8215,31.4278,28.55,26.9341,36.3134,68179,20-21
311,NJIT,AE,19,7,12,94.3,107.7,.1790,45.9312,52.3264,16.242,20.959,24.1271,29.2223,34.295,29.4125,46296,53.8298,30.5303,33.2135,35.8220,36125,67.8191,20-21
312,Tennessee Tech,OVC,27,5,22,95.8,109.4,.1774,50.1165,54.8329,22.6328,18.1210,26.5207,27.8165,27285,26.755,51.695,56334,32.1249,35.3253,42.746,38.4214,69128,20-21
313,Hampton,BSth,25,11,14,96.2,110.0,.1765,49.5190,49.2130,18.2131,17.9224,22.2316,31.9309,28.6246,35.4270,49.3185,48.3115,33.2190,33.8169,38.8145,37.8191,70.478,20-21
314,Utah Tech,WAC,19,8,11,92.3,105.8,.1728,45.5319,52252,20.9273,19.7112,24.7251,32.6323,35.472,36.5285,45.9298,53.9301,29.7322,32.598,34253,36.4139,72.718,20-21
315,Kennesaw St.,ASun,21,5,16,91.0,104.3,.1725,45.8313,52.2262,20.6259,17.1276,24.1271,25.267,30.6195,32.7201,46.7280,54.4312,29.4326,31.866,37.2178,33.868,69127,20-21
316,Fordham,A10,14,2,12,87.6,100.5,.1721,41.4346,51.5231,20.8269,19.2140,19.2339,30.4263,27.5277,27.881,42.2342,52.8275,26.9343,33.4142,41.174,47.8345,63.3338,20-21
317,Lehigh,Pat,15,4,11,92.8,106.5,.1703,47.1288,53.2299,18.2131,16.9282,24.9246,23.728,27.9265,32.8204,47274,52.3266,31.6270,36.6302,25.6345,34.584,69.5105,20-21
318,Grambling St.,SWAC,23,12,11,92.8,106.6,.1685,47.8271,46.733,21.6303,2157,26.2220,31.8304,41.86,38302,46.9276,43.99,33.3181,34.2195,28.9327,37.8191,69.896,20-21
319,Cal Poly,BW,23,4,19,91.1,104.8,.1658,44.5334,50.6193,20.3244,18.2202,22317,29.9248,29.5227,36.5285,42.9339,49.1137,31.5273,35.7269,37.1180,32.942,66.6243,20-21
320,Northern Arizona,BSky,22,6,16,97.2,112.2,.1620,48258,58.2344,17.9118,18.4190,23.8278,27.9168,30.4200,33.2209,45.8300,60.4345,35108,37317,33.2275,44.1328,64328,20-21
321,USC Upstate,BSth,22,5,17,94.9,109.5,.1619,49211,53.7310,20.8269,18.7166,24275,29.6237,29.8216,35.2263,47.7254,54.6315,33.9158,34.7228,40.1100,36.8156,68.5154,20-21
322,Tennessee St.,OVC,22,4,18,92.1,106.3,.1616,47291,50.9204,20.9273,22.129,24.8249,30.6272,32.7143,44.5339,49.1192,50.9221,28.8335,34183,35.3230,36.7149,70.862,20-21
323,SIU Edwardsville,OVC,25,9,16,93.1,107.5,.1598,49.2204,52.6276,22.8331,19.6121,26.7201,31.8304,33.2124,33.7226,50.5131,53.4289,31.2285,34.2195,34.8240,37.9198,68.1173,20-21
324,Central Arkansas,Slnd,23,5,18,97.9,113.8,.1506,49.3201,53.9311,23.9342,15.4328,28.9135,28.5194,32.4152,28.8109,46.8277,51.7251,3664,38.2330,34253,38.2209,71.348,20-21
325,Charleston Southern,BSth,20,3,17,92.2,107.3,.1479,46.5302,50.7195,23.6339,17.6249,27.4182,31.3285,30.1206,34.4247,46.4289,50.3188,31.1289,34.3203,43.441,37.1165,69.5103,20-21
326,Presbyterian,BSth,21,7,14,91.8,107.3,.1439,46.7297,52.9286,23.1333,22.326,32.639,28.4191,35.277,41.7332,47.3261,53.3285,30.3308,34.9234,35.1232,36.6146,65.3296,20-21
327,Northern Illinois,MAC,19,3,16,94.8,111.1,.1386,44.4335,54.7326,20.2240,16.8288,32.639,31.3285,23.9331,33.8232,42.8341,52256,32.4231,39339,28.1333,41.4300,65.5292,20-21
328,Incarnate Word,Slnd,19,8,11,95.0,112.4,.1270,50.3157,52.1258,20.6259,18.5184,23300,32.2314,32.5150,33.8232,45.8300,55.1323,38.211,30.731,39.7111,33.455,64.7316,20-21
329,Maine,AE,9,2,7,86.6,102.8,.1220,45.1327,48.7108,25347,20.865,23.8278,30.5267,27.2280,30.9161,43.4334,50.2183,31.5273,30.937,44.928,39.1236,65.3297,20-21
330,McNeese St.,Slnd,18,10,8,95.8,113.8,.1216,53.152,54.7326,23332,17.7245,27188,28.1179,30.7191,30.7158,51.789,52.5268,37.230,39339,36.6192,37.1165,68.2166,20-21
331,Denver,Sum,20,2,18,94.5,112.6,.1184,49.8180,55.8340,20.9273,19146,22317,26.199,34.199,43336,48.6218,53.8298,34.8114,39.3342,34.6243,37.8191,70.668,20-21
332,Howard,MEAC,4,1,3,96.2,114.6,.1169,51.1117,53.5304,18.5150,12.6347,20.4331,31.2283,37.142,27.163,50.4135,55.9333,34.6127,33.9177,45.423,46.1340,70.570,20-21
333,Central Connecticut,NEC,21,5,16,93.1,111.1,.1160,48.5242,53.9311,19.7211,20.189,23.7283,32.9326,28.4252,30.4149,48.5224,54.6315,32.4231,35.2246,37.6171,39.3244,70.571,20-21
334,Alcorn St.,SWAC,19,6,13,91.8,109.8,.1131,44.4335,55.4334,20.4250,22.129,30.199,30.5267,34103,50.1346,44328,57.7341,30.1311,34.6225,34253,39234,69.3115,20-21
335,Texas A&M Corpus Chris,Slnd,21,5,16,90.4,108.5,.1093,46.9293,51.7241,23.8341,19.3133,24.6255,29.3226,34.880,31.2164,45.1316,51.7251,33.3181,34.4212,36.3205,34.584,69.3111,20-21
336,Tennessee Martin,OVC,23,8,15,93.5,112.6,.1055,45.6317,57.3341,21280,20.672,28.7143,32.9326,28.3255,36.5285,43.3335,58.2342,33.2190,37.4320,35.7222,42.7315,67.3210,20-21
337,Idaho,BSky,22,1,21,92.5,111.6,.1029,48.5242,54.3319,24345,17.1276,22317,29.7243,29.6226,35.8279,47.4259,52.6270,34.1147,38.1327,31.6300,36.7149,66.9232,20-21
338,North Carolina Central,MEAC,13,5,8,92.2,112.5,.0923,46.9293,51210,21.4294,20.865,26.4211,33.6336,34.587,38.3304,45.3315,50.9221,33.1199,34.2195,36.2209,35.9121,65.8282,20-21
339,Southeastern Louisiana,Slnd,26,8,18,91.9,112.2,.0912,45.4320,55.3333,21.9314,22.228,31.271,30252,4110,37.9300,46.5285,56.3337,29.2329,35.9279,40.587,39.2241,68.6145,20-21
340,Alabama A&M,SWAC,15,6,9,85.7,104.8,.0906,44.8331,443,21.4294,18217,28.2157,29.4229,31.8160,37.4297,45.5309,44.814,28.8335,28.33,33.2275,33.351,67.2216,20-21
341,Houston Christian,Slnd,24,6,18,91.1,112.4,.0818,48.7226,54.1315,22.6328,18.6174,25.7237,31.2283,28.1259,28.292,47.9246,55.7328,33.3181,34.3203,39.8106,38.3212,72.522,20-21
342,Arkansas Pine Bluff,SWAC,25,4,21,91.0,114.5,.0668,43.2343,54.1315,22.5326,18.4190,27.2185,32.2314,38.623,38.3304,41.9343,51.2235,30.8298,40346,29.5322,33.351,67.7196,20-21
343,Delaware St.,MEAC,17,3,14,91.2,116.0,.0591,45.7316,54.7326,22.3319,18.7166,26.3217,32.3317,29.8216,45.5340,45317,55.6327,31.1289,35.5262,42.354,38.6225,73.213,20-21
344,Alabama St.,SWAC,18,4,14,86.7,112.0,.0499,43.5342,48.9118,22.3319,20.672,29.5116,29.6237,42.74,36.9294,41.3346,49136,31.7267,32.598,34.7242,31.928,69.993,20-21
345,South Carolina St.,MEAC,18,1,17,86.1,111.9,.0469,44.9330,55.6338,23.9342,22.619,26.2220,33.4333,27.8272,35.7275,43.2337,56.4338,31.9256,36.1284,37.5174,36.2130,72.620,20-21
346,Chicago St.,WAC,9,0,9,85.3,117.5,.0245,41.3347,60.1347,21.8312,16.2307,16.6345,37.9347,25.4315,32.8204,43.9331,60.6346,25.1347,39.5343,40.881,36.7149,70.382,20-21
347,Mississippi Valley St.,SWAC,24,2,22,80.2,119.9,.0097,43.6341,55332,24.2346,14.9335,18.1342,35.8344,24.7323,32.6200,38.3347,55.7328,32.9210,35.8273,48.411,36.3134,72.128,20-21
1,Kansas,B12,30,28,2,116.1,87.7,.9616,53.724,43.74,18.7163,18.6178,32.641,26.4106,35.889,23.212,54.914,42.43,34.1124,30.542,32.5287,41.3287,67.4226,19-20
2,Baylor,B12,30,26,4,114.5,88.4,.9514,49.4185,45.215,17.889,22.722,35.88,29.8260,30.8225,30.8141,47.5256,44.419,35.179,31.161,36.9191,35102,66.2273,19-20
3,Gonzaga,WCC,33,31,2,121.3,94.3,.9473,57.53,47.686,15.311,18.4195,33.630,22.714,38.841,21.86,57.42,47.488,38.67,32106,31.3303,34.171,7233,19-20
4,Dayton,A10,31,29,2,119.5,93.4,.9445,59.71,46.652,18109,18.8164,26.4225,26.6116,33.9141,30.9144,62.31,45.132,37.126,33163,39132,33.256,67.5219,19-20
