Rk,Team,Conf,G,Wins,Losses,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Season,Elite,SoS
118,Cincinnati,Amer,23,12,11,102.5,98.6,0.6123,48.4,49.6,20.5,18.6,29.1,25.3,33.0,37.8,49.4,49.2,31.1,33.6,39.1,35.1,20-21,0.26,0.682
119,Akron,MAC,21,15,6,107.0,103.0,0.6092,51.5,48.6,17.0,16.4,30.0,28.8,30.7,27.3,52.7,49.3,33.4,31.6,46.3,33.7,20-21,0.15,0.485
120,South Dakota St.,Sum,22,16,6,109.7,105.7,0.6049,56.5,51.2,17.3,15.3,24.0,21.1,38.0,26.3,53.9,49.9,40.9,35.5,35.1,39.8,20-21,0.13,0.455
121,Butler,BE,25,10,15,102.6,98.9,0.6043,47.5,53.0,17.3,18.6,26.0,25.2,29.4,28.5,46.8,53.4,32.3,35.0,39.8,37.6,20-21,0.34,0.775
122,Texas A&M,SEC,18,8,10,102.5,99.2,0.5949,47.7,53.1,22.4,22.7,32.8,30.1,33.7,29.6,49.5,55.0,30.0,34.1,40.4,47.4,20-21,0.24,0.634
123,Oral Roberts,Sum,26,18,8,107.8,104.3,0.5946,53.0,50.1,15.5,18.4,22.7,33.5,27.9,31.6,49.9,49.4,37.7,34.4,46.5,31.4,20-21,0.18,0.461
124,Indiana St.,MVC,24,15,9,101.4,98.1,0.5931,48.9,51.5,18.3,21.7,25.2,27.7,36.3,28.3,47.9,52.6,33.8,33.1,33.5,38.0,20-21,0.18,0.545
125,UTEP,CUSA,21,12,9,103.0,99.8,0.5894,47.5,49.6,16.1,18.9,24.7,25.4,29.9,40.7,46.5,48.6,32.8,34.6,36.2,30.9,20-21,0.17,0.485
126,Temple,Amer,16,5,11,101.9,98.8,0.5876,46.7,47.3,19.5,16.0,25.9,28.1,38.9,31.7,43.8,44.8,34.2,34.3,38.7,38.0,20-21,0.23,0.617
127,South Carolina,SEC,21,6,15,103.2,100.1,0.5855,46.7,53.2,19.8,22.0,32.2,31.3,27.9,39.0,47.2,52.0,30.5,36.8,34.2,37.2,20-21,0.35,0.767
128,Miami FL,ACC,27,10,17,102.4,99.5,0.5801,47.4,52.5,18.4,17.9,27.0,26.3,32.8,19.8,48.9,49.7,29.5,37.8,33.3,40.7,20-21,0.29,0.7
129,George Mason,A10,21,13,8,101.4,98.7,0.5755,48.7,50.3,17.6,19.3,30.3,22.9,29.3,28.6,48.5,48.4,32.7,35.7,36.4,36.7,20-21,0.16,0.501
130,Tulsa,Amer,21,11,10,101.5,98.9,0.5751,49.0,48.5,20.0,21.7,26.5,32.1,33.1,35.1,51.6,46.6,30.0,34.1,39.6,41.8,20-21,0.22,0.584
131,Kent St.,MAC,22,15,7,103.8,101.2,0.5718,50.8,49.6,19.3,17.6,34.2,28.6,28.1,27.9,51.3,47.5,33.5,35.3,39.8,39.1,20-21,0.16,0.505
132,Santa Clara,WCC,19,12,7,101.3,99.0,0.5679,47.7,47.4,17.8,16.9,23.0,24.9,39.9,30.1,49.0,47.2,29.9,31.9,32.0,35.4,20-21,0.19,0.536
133,Mercer,SC,26,18,8,105.2,102.8,0.5668,54.3,50.2,18.0,16.8,26.1,26.0,24.8,27.1,53.9,52.1,36.6,31.4,38.6,38.4,20-21,0.11,0.439
134,Morehead St.,OVC,29,23,6,100.1,98.0,0.5619,52.2,47.4,23.1,17.7,31.5,25.2,36.2,23.1,51.8,47.8,35.3,31.2,34.6,41.0,20-21,0.13,0.41
135,Iona,MAAC,18,12,6,100.9,99.0,0.5551,50.7,46.0,22.5,19.7,32.6,26.9,34.5,46.1,49.9,46.3,34.6,30.2,37.7,37.5,20-21,0.1,0.356
136,East Tennessee St.,SC,23,13,10,102.3,100.4,0.5544,50.3,50.4,20.3,19.8,30.5,26.5,29.8,31.6,49.0,49.3,34.9,34.4,41.0,45.4,20-21,0.13,0.489
137,James Madison,CAA,17,13,4,104.7,102.7,0.5532,50.5,49.6,16.7,20.8,27.9,28.2,40.8,33.4,50.9,50.3,33.3,32.6,41.4,45.8,20-21,0.08,0.369
138,Vermont,AE,15,10,5,105.2,103.4,0.5496,53.3,47.0,18.1,19.0,26.6,23.2,33.0,33.5,54.4,47.1,34.4,31.2,40.7,40.0,20-21,0.05,0.288
139,Drexel,CAA,20,12,8,106.7,104.9,0.5492,53.3,50.1,19.4,15.9,28.7,24.1,27.3,26.4,52.0,51.2,37.1,32.0,35.5,33.1,20-21,0.12,0.418
140,Weber St.,BSky,20,17,3,105.9,104.1,0.5486,56.4,49.9,17.2,18.9,22.4,24.5,36.8,32.2,57.3,48.3,36.6,35.2,36.9,35.3,20-21,0.09,0.333
141,Kansas St.,B12,28,9,19,98.4,96.8,0.5484,47.2,53.0,22.3,19.7,29.9,27.9,27.9,32.2,48.7,52.0,30.0,36.3,40.9,40.6,20-21,0.32,0.684
142,Southern Utah,BSky,19,20,-1,107.5,105.7,0.5482,52.4,51.7,16.0,17.0,29.2,23.9,39.4,31.2,54.0,50.4,33.4,35.8,41.6,37.7,20-21,0.07,0.293
143,Chattanooga,SC,24,18,6,102.9,101.2,0.5467,50.4,51.9,15.9,18.8,22.6,25.1,28.1,23.4,48.6,52.2,35.4,34.3,40.3,35.7,20-21,0.1,0.414
144,New Mexico St.,WAC,17,12,5,105.0,103.3,0.5465,49.4,49.5,18.3,18.6,34.3,26.5,31.0,34.0,50.8,50.5,31.9,31.8,48.7,35.9,20-21,0.09,0.348
145,Old Dominion,CUSA,22,15,7,101.2,99.6,0.5451,48.6,50.0,18.5,19.5,27.9,25.9,31.3,29.4,50.6,47.6,29.4,35.5,30.2,42.2,20-21,0.16,0.487
146,Washington,P12,26,5,21,102.4,100.9,0.5444,48.9,51.2,19.2,17.2,23.4,34.4,26.2,34.7,48.3,50.6,33.2,34.9,39.2,33.1,20-21,0.38,0.795
147,Wofford,SC,22,15,7,105.1,103.5,0.5424,54.9,52.0,18.9,18.6,25.5,28.0,24.3,25.4,56.6,52.2,35.6,34.5,51.7,41.8,20-21,0.12,0.474
148,Ball St.,MAC,23,10,13,103.4,101.9,0.5408,51.3,48.9,19.7,17.2,27.8,30.5,28.7,35.7,51.4,50.4,34.2,31.0,41.2,37.9,20-21,0.17,0.53
149,Navy,Pat,18,15,3,103.7,102.3,0.5385,50.0,52.4,18.2,22.4,32.2,25.0,33.0,32.5,50.6,53.7,32.6,33.6,32.6,38.8,20-21,0.1,0.376
150,South Dakota,Sum,24,14,10,107.4,106.0,0.5365,53.2,49.5,15.4,15.4,21.7,24.4,33.1,35.3,50.5,47.3,39.1,35.4,33.8,38.9,20-21,0.11,0.417
151,Georgia St.,SB,20,16,4,106.0,104.6,0.5363,51.3,48.8,16.8,19.7,30.9,32.5,32.6,34.6,51.0,47.2,34.5,34.1,35.1,40.7,20-21,0.09,0.357
152,UTSA,CUSA,22,15,7,106.1,105.0,0.5321,49.4,50.9,15.7,18.1,26.5,26.9,23.7,38.3,49.2,49.8,33.1,35.1,36.8,37.9,20-21,0.13,0.441
153,Wyoming,MWC,25,14,11,108.8,107.7,0.5314,53.7,52.9,15.9,18.1,22.9,27.8,35.3,33.9,53.9,54.4,35.7,33.0,48.8,31.1,20-21,0.18,0.494
154,Florida Atlantic,CUSA,19,13,6,102.3,101.3,0.527,51.4,49.7,20.4,18.6,31.6,23.3,30.1,38.0,50.2,47.7,35.4,35.4,41.1,36.4,20-21,0.08,0.337
155,Tulane,Amer,23,10,13,99.0,98.1,0.5265,44.2,49.7,16.6,22.1,22.9,30.6,36.6,30.0,44.0,46.7,29.8,35.8,40.0,43.0,20-21,0.24,0.588
156,Murray St.,OVC,24,13,11,104.0,103.1,0.5235,54.7,49.7,19.3,19.4,27.6,26.0,26.1,31.4,54.5,50.1,36.6,32.7,39.9,38.1,20-21,0.07,0.321
157,Wake Forest,ACC,21,6,15,101.9,101.2,0.521,49.0,54.5,20.0,17.9,26.2,25.9,28.5,32.1,45.9,52.8,35.1,38.3,46.0,36.6,20-21,0.31,0.702
158,North Dakota St.,Sum,27,15,12,102.8,102.1,0.5199,50.4,49.9,18.7,13.8,28.7,19.7,33.6,26.3,49.9,49.5,34.1,33.7,36.2,36.7,20-21,0.14,0.465
159,Bowling Green,MAC,25,14,11,103.7,103.0,0.5196,47.6,51.0,13.5,19.0,30.3,29.5,27.9,29.9,47.7,51.5,31.6,33.4,38.6,39.2,20-21,0.15,0.49
160,Jacksonville St.,OVC,25,18,7,104.5,103.9,0.5175,52.5,48.1,19.9,15.7,32.2,28.0,31.0,25.5,52.8,47.5,34.6,32.7,39.7,42.0,20-21,0.1,0.374
161,Boston College,ACC,20,4,16,103.5,103.0,0.5166,49.8,55.5,19.1,18.7,25.4,28.7,29.7,29.1,50.1,56.9,33.0,35.3,46.1,36.1,20-21,0.32,0.744
162,Miami OH,MAC,22,12,10,105.0,104.5,0.5137,50.5,51.8,16.3,18.1,27.9,29.0,25.5,27.4,48.1,51.1,36.2,35.3,38.9,41.2,20-21,0.14,0.478
163,Cal St. Bakersfield,BW,24,15,9,102.9,102.5,0.5087,48.4,50.6,19.6,20.6,38.5,25.7,26.9,42.3,47.6,49.4,33.8,34.9,26.7,40.6,20-21,0.15,0.435
164,Stephen F. Austin,Slnd,18,16,2,102.7,102.5,0.506,55.0,50.9,23.5,24.5,36.7,27.4,44.0,42.2,57.1,50.5,32.2,34.5,23.9,34.2,20-21,0.09,0.264
165,Bellarmine,ASun,20,14,6,107.5,107.3,0.5053,55.3,55.4,17.3,22.7,25.8,28.6,28.2,28.4,55.0,52.8,37.3,38.9,31.5,47.5,20-21,0.09,0.33
166,Bradley,MVC,26,12,14,103.0,102.9,0.5038,49.9,51.1,18.9,17.8,28.0,26.2,22.6,30.2,51.6,46.4,31.4,38.1,36.5,44.2,20-21,0.16,0.521
167,Texas St.,SB,23,18,5,99.5,99.6,0.4956,51.8,49.7,20.1,22.7,28.6,26.5,27.1,33.3,49.1,47.5,39.4,35.2,27.0,40.7,20-21,0.08,0.292
168,VMI,SC,22,13,9,106.0,106.2,0.4946,53.8,50.5,16.9,13.4,22.6,25.7,28.8,23.3,52.4,50.8,37.0,33.4,45.4,43.4,20-21,0.13,0.448
169,Iowa St.,B12,24,2,22,100.6,100.9,0.4924,48.0,52.0,21.1,18.4,24.3,33.0,19.6,36.2,48.0,53.2,32.1,33.0,38.6,34.2,20-21,0.39,0.763
170,UMBC,AE,20,14,6,100.3,100.6,0.4909,50.3,46.5,18.8,17.9,25.8,24.3,36.6,25.6,49.8,44.5,34.1,32.9,37.1,41.2,20-21,0.07,0.346
171,UNLV,MWC,25,12,13,103.4,103.9,0.4882,50.7,51.9,19.6,17.7,28.8,25.0,21.4,33.7,49.8,48.1,34.6,37.9,41.1,43.1,20-21,0.19,0.524
172,East Carolina,Amer,18,8,10,98.2,98.8,0.4821,45.2,48.9,18.5,20.6,26.9,27.7,33.1,38.3,45.5,49.7,29.8,31.9,32.7,43.3,20-21,0.18,0.55
173,Northeastern,CAA,19,10,9,98.0,98.7,0.4817,51.6,48.3,19.5,17.2,20.2,26.3,26.0,29.3,50.4,48.3,35.4,32.3,43.9,31.6,20-21,0.18,0.532
174,Northern Iowa,MVC,23,10,13,102.3,103.0,0.4814,50.0,52.9,19.1,16.8,26.4,21.9,26.5,27.7,51.1,54.2,32.2,34.1,38.9,42.2,20-21,0.18,0.538
175,Bryant,NEC,21,15,6,102.9,103.6,0.481,53.3,46.7,20.3,17.3,28.3,30.4,33.9,27.6,51.0,48.5,37.7,29.2,40.5,38.7,20-21,0.07,0.29
176,Eastern Kentucky,OVC,27,22,5,101.5,102.2,0.4802,51.2,51.0,16.6,24.3,26.8,30.2,25.6,32.2,49.6,51.8,35.8,33.0,40.0,35.6,20-21,0.07,0.324
177,Gardner Webb,BSth,26,11,15,104.6,105.3,0.4798,52.4,48.6,17.5,18.2,26.6,28.1,30.0,36.5,51.0,46.9,36.1,34.1,43.9,40.7,20-21,0.11,0.379
178,Hofstra,CAA,23,13,10,106.3,107.1,0.478,50.8,51.1,17.5,17.4,29.3,28.9,33.2,25.8,51.7,51.4,33.0,33.8,39.3,38.1,20-21,0.13,0.445
179,Detroit,Horz,22,12,10,108.0,109.0,0.4746,55.1,54.2,16.8,18.5,27.2,29.1,25.3,22.4,52.2,53.4,39.1,36.8,44.6,42.5,20-21,0.1,0.404
180,Cleveland St.,Horz,27,19,8,100.5,101.8,0.4633,50.5,49.1,18.6,20.1,30.7,32.5,32.5,37.6,51.7,51.3,32.1,30.7,34.3,42.4,20-21,0.14,0.432
181,Fresno St.,MWC,22,12,10,100.8,102.1,0.4631,48.8,51.3,21.5,18.9,30.5,25.0,36.8,33.6,48.7,49.9,32.6,35.8,39.7,37.2,20-21,0.17,0.509
182,South Florida,Amer,21,9,12,100.6,102.2,0.4547,45.1,51.7,20.8,17.8,33.8,26.5,34.5,33.5,43.3,51.5,32.4,34.6,32.9,41.5,20-21,0.24,0.628
183,San Diego,WCC,14,3,11,98.1,99.9,0.4464,46.4,53.3,18.1,18.2,20.9,25.6,25.6,33.8,46.8,51.2,30.4,38.5,31.9,31.6,20-21,0.29,0.656
184,Sam Houston St.,Slnd,24,19,5,100.4,102.5,0.4411,50.4,48.5,20.3,22.0,29.3,32.7,30.0,39.5,49.1,50.3,34.8,30.3,41.2,36.4,20-21,0.13,0.339
185,Hartford,AE,24,15,9,97.1,99.1,0.441,49.9,47.7,19.6,20.1,24.7,29.0,28.6,24.4,51.0,50.6,32.3,29.0,42.5,40.9,20-21,0.13,0.358
186,Elon,CAA,18,10,8,98.0,100.2,0.4368,48.3,49.6,17.5,17.9,24.6,22.7,23.2,39.5,47.3,50.4,33.1,32.4,44.0,42.3,20-21,0.09,0.399
187,Coastal Carolina,SB,22,18,4,98.8,101.1,0.4337,49.7,46.5,21.7,17.9,34.8,26.4,33.8,29.5,48.6,46.3,34.3,31.2,39.4,46.4,20-21,0.06,0.289
188,Southern Illinois,MVC,25,12,13,99.6,102.0,0.4334,52.2,53.1,18.5,19.0,16.6,25.6,29.8,23.9,49.7,54.1,37.2,34.4,41.6,40.5,20-21,0.18,0.511
189,Army,Pat,21,12,9,98.8,101.5,0.4243,51.8,52.4,18.1,19.4,23.2,24.7,29.4,24.2,54.1,50.6,32.3,36.7,40.5,40.6,20-21,0.12,0.448
190,Siena,MAAC,17,12,5,99.6,102.4,0.4205,52.0,46.0,19.5,17.8,28.0,27.1,37.2,24.7,52.2,44.8,34.4,32.4,35.1,31.6,20-21,0.05,0.297
191,Austin Peay,OVC,25,14,11,104.2,107.2,0.4193,50.4,54.8,21.2,22.3,35.7,29.6,29.4,32.9,50.6,54.5,33.3,36.9,35.5,37.2,20-21,0.06,0.312
192,Utah Valley,WAC,20,11,9,101.0,103.9,0.4177,51.4,48.7,21.2,14.8,31.7,24.0,43.5,34.6,51.2,47.2,34.7,34.4,26.6,34.2,20-21,0.14,0.442
193,Loyola MD,Pat,17,6,11,98.2,101.1,0.4163,51.1,49.3,20.2,19.3,31.3,25.6,35.4,33.4,53.4,47.7,30.6,34.7,30.3,37.0,20-21,0.09,0.384
194,Campbell,BSth,25,17,8,103.3,106.4,0.414,55.7,52.0,18.5,21.5,19.6,30.9,33.8,30.5,55.4,55.4,37.4,31.0,36.5,37.7,20-21,0.09,0.327
195,Rice,CUSA,25,15,10,102.6,105.8,0.4115,52.6,51.8,21.1,17.1,26.1,27.2,26.2,22.0,51.2,50.7,36.0,35.8,48.9,35.1,20-21,0.14,0.449
196,Montana,BSky,23,15,8,98.8,102.0,0.4112,48.9,49.6,19.4,18.2,22.7,29.1,35.9,40.4,46.5,50.2,36.6,32.4,28.1,33.8,20-21,0.13,0.393
197,Saint Joseph's,A10,20,5,15,101.4,104.7,0.4108,48.6,53.6,18.6,17.2,21.8,30.9,26.7,31.4,50.1,54.1,31.4,35.1,49.2,36.8,20-21,0.26,0.673
198,Valparaiso,MVC,26,10,16,96.3,99.4,0.4092,47.2,50.3,18.0,17.8,20.9,26.3,26.1,28.8,48.9,50.2,29.7,33.6,40.2,36.0,20-21,0.17,0.522
199,Hawaii,BW,19,11,8,101.3,104.7,0.4075,50.6,50.1,19.8,16.7,29.1,25.6,30.3,27.7,48.6,49.8,35.7,33.8,38.6,29.9,20-21,0.09,0.405
200,Delaware,CAA,14,7,7,98.1,101.7,0.4001,49.5,48.1,21.2,17.2,28.3,26.2,38.8,32.4,51.0,46.7,31.4,34.0,39.3,32.3,20-21,0.06,0.346
201,Louisiana Lafayette,SB,24,17,7,100.9,104.7,0.3962,50.3,48.4,20.4,17.2,32.2,27.9,30.1,30.3,48.8,46.7,35.6,34.9,32.8,30.1,20-21,0.09,0.345
202,Seattle,WAC,19,12,7,98.3,102.0,0.3945,46.5,50.5,15.7,21.7,26.3,30.1,28.4,40.4,45.6,50.0,31.8,34.3,41.8,35.9,20-21,0.1,0.365
203,Tarleton St.,WAC,15,10,5,99.0,102.9,0.3888,48.6,52.1,18.4,23.4,19.3,31.7,38.1,45.5,45.6,50.0,37.4,36.3,28.7,48.5,20-21,0.09,0.348
204,La Salle,A10,24,9,15,101.4,105.5,0.3872,50.1,52.1,20.7,19.5,26.8,29.4,24.3,36.1,49.9,53.8,33.6,32.9,39.3,37.7,20-21,0.21,0.58
205,Norfolk St.,MEAC,23,17,6,98.2,102.2,0.3865,48.7,47.5,17.6,20.5,27.7,29.3,37.1,40.6,44.7,47.5,37.2,31.7,35.6,45.9,20-21,0.09,0.301
206,Cal Baptist,WAC,19,13,6,105.2,109.5,0.3862,53.9,51.6,19.7,16.1,27.4,28.0,36.9,37.2,50.3,49.9,39.5,36.8,40.3,31.8,20-21,0.1,0.328
207,Evansville,MVC,25,9,16,105.5,110.2,0.3757,53.2,57.4,17.2,18.3,19.1,24.1,25.4,34.3,50.0,55.7,37.7,41.0,49.0,29.2,20-21,0.17,0.521
208,Wagner,NEC,20,13,7,101.2,106.0,0.3691,49.1,50.3,18.1,20.9,34.8,28.1,28.0,44.3,49.7,49.3,31.8,34.5,30.5,39.7,20-21,0.07,0.291
209,Albany,AE,16,7,9,98.7,103.6,0.3645,50.5,51.3,18.0,20.9,22.3,27.3,34.1,29.3,50.5,51.1,33.7,34.5,34.3,36.9,20-21,0.06,0.336
210,Illinois St.,MVC,24,7,17,98.2,103.3,0.3579,50.4,51.6,19.3,16.7,23.7,26.3,23.7,26.7,50.0,54.7,34.0,31.5,39.5,40.7,20-21,0.18,0.524
211,UMKC,Sum,20,11,9,96.3,101.3,0.3575,51.2,52.3,19.6,22.5,21.6,24.6,30.5,55.3,50.4,50.9,35.1,36.5,33.4,34.7,20-21,0.12,0.39
212,Northern Kentucky,Horz,25,14,11,102.9,108.3,0.3573,50.6,51.7,18.6,18.9,34.9,32.7,27.8,32.5,53.7,50.8,30.7,35.5,39.6,37.3,20-21,0.08,0.381
213,George Washington,A10,17,5,12,100.8,106.1,0.3569,49.8,51.0,19.7,16.7,24.5,28.5,36.1,25.0,50.4,50.8,32.4,34.2,33.9,36.5,20-21,0.13,0.475
214,South Alabama,SB,24,17,7,102.4,107.8,0.3567,50.8,49.7,17.7,19.3,26.4,33.0,31.0,24.6,49.4,49.1,35.1,33.5,44.2,49.8,20-21,0.07,0.321
215,Texas Southern,SWAC,25,17,8,98.1,103.4,0.354,47.7,46.8,20.8,19.3,32.4,26.4,38.5,34.3,50.0,45.7,27.7,32.3,27.3,38.5,20-21,0.14,0.332
216,UC Davis,BW,17,10,7,97.0,102.4,0.3511,48.2,53.0,20.4,23.4,26.9,27.6,36.4,40.6,48.3,52.6,31.9,35.8,31.3,34.8,20-21,0.08,0.383
217,Saint Peter's,MAAC,25,14,11,90.6,95.6,0.3482,45.6,44.9,21.8,22.5,30.4,27.7,32.7,39.5,44.1,41.6,32.3,33.6,34.4,37.3,20-21,0.08,0.33
218,Morgan St.,MEAC,19,14,5,99.9,105.7,0.3448,48.7,48.0,20.7,22.1,34.5,29.5,37.5,42.9,48.2,50.2,32.9,29.9,39.5,40.9,20-21,0.05,0.255
219,Montana St.,BSky,21,13,8,99.4,105.2,0.3414,49.7,49.7,17.8,18.8,24.3,26.7,40.3,37.2,50.5,48.5,32.0,34.4,33.0,37.0,20-21,0.1,0.378
220,Arkansas St.,SB,21,11,10,99.6,105.5,0.3403,48.0,49.6,19.4,17.5,30.8,28.0,34.6,27.9,44.8,47.9,37.4,35.2,28.5,33.5,20-21,0.08,0.325
221,Mount St. Mary's,NEC,23,12,11,95.3,101.0,0.3395,48.6,45.4,20.1,16.0,31.3,24.9,29.8,25.0,47.7,45.2,33.4,30.6,36.7,32.5,20-21,0.09,0.331
222,Long Beach St.,BW,18,6,12,97.9,103.8,0.3375,50.6,49.4,21.0,17.8,23.3,31.3,37.7,34.9,49.0,48.2,35.9,34.2,33.8,38.1,20-21,0.11,0.446
223,Oakland,Horz,30,12,18,102.4,108.6,0.3372,48.7,55.4,17.8,18.7,30.0,33.6,33.2,21.3,47.7,55.0,33.3,37.3,41.9,42.7,20-21,0.16,0.483
224,Monmouth,MAAC,20,12,8,98.7,104.7,0.337,48.5,48.6,17.7,20.9,25.7,28.5,38.2,38.4,45.4,48.2,36.3,32.9,34.6,40.3,20-21,0.06,0.331
225,College of Charleston,CAA,17,9,8,102.5,108.8,0.3362,51.6,52.0,16.3,17.7,24.2,26.0,27.1,33.5,47.8,50.1,38.2,36.6,39.9,40.0,20-21,0.09,0.394
226,Nicholls St.,Slnd,24,18,6,98.6,104.6,0.3357,51.0,49.2,17.7,20.7,28.9,28.3,27.8,34.4,53.0,47.6,31.8,34.8,37.8,36.2,20-21,0.09,0.301
227,Longwood,BSth,28,12,16,98.5,104.6,0.335,49.9,51.8,19.8,20.4,27.7,27.3,31.6,33.5,48.7,56.1,34.6,31.0,37.5,44.6,20-21,0.09,0.356
228,Milwaukee,Horz,22,10,12,101.9,108.1,0.3347,49.5,52.6,15.3,18.6,24.3,26.8,33.2,35.0,49.7,49.9,32.9,37.9,35.9,39.4,20-21,0.1,0.391
229,Appalachian St.,SB,25,17,8,97.6,103.6,0.3344,46.9,50.0,17.7,19.8,28.2,30.2,32.7,23.7,46.4,49.6,31.7,33.7,44.5,37.6,20-21,0.08,0.333
230,Northern Colorado,BSky,19,11,8,99.0,105.1,0.3338,51.3,49.2,20.4,15.9,24.6,24.3,32.3,34.8,47.4,49.8,37.6,31.3,43.1,22.3,20-21,0.11,0.348
231,Boston University,Pat,18,7,11,101.7,108.2,0.331,49.7,53.6,18.3,15.2,29.0,26.1,28.6,29.8,50.8,53.4,31.9,36.0,37.9,35.1,20-21,0.12,0.447
232,Stetson,ASun,24,12,12,100.9,107.3,0.3293,50.4,52.4,19.6,17.4,28.1,26.8,28.1,30.4,48.0,52.6,35.8,34.7,42.5,37.6,20-21,0.09,0.359
233,Lipscomb,ASun,23,15,8,100.3,106.7,0.3292,51.2,51.5,17.4,18.4,23.2,28.4,36.5,22.7,51.2,53.4,34.1,32.8,36.4,43.4,20-21,0.08,0.314
234,Youngstown St.,Horz,23,15,8,101.9,108.4,0.3284,48.7,54.3,16.8,18.7,33.1,29.0,31.6,26.3,50.1,54.1,30.9,36.4,36.6,38.4,20-21,0.07,0.297
235,The Citadel,SC,21,13,8,102.9,109.5,0.3276,51.8,52.8,16.1,13.9,22.5,25.7,33.5,25.9,53.8,55.8,32.8,31.6,44.9,35.6,20-21,0.1,0.411
236,Prairie View A&M,SWAC,21,16,5,95.3,101.5,0.3252,50.3,47.3,19.4,25.7,30.9,31.4,26.9,46.3,53.0,47.1,30.4,31.8,36.1,33.6,20-21,0.07,0.238
237,Stony Brook,AE,22,9,13,94.6,101.0,0.3199,46.0,48.3,20.1,18.8,30.3,27.1,33.0,29.6,47.3,46.6,29.2,33.9,36.3,39.7,20-21,0.08,0.358
238,Radford,BSth,25,15,10,97.7,104.4,0.3182,50.5,49.9,23.2,18.0,33.4,24.5,40.2,25.0,52.9,46.0,30.9,37.2,36.3,40.4,20-21,0.08,0.343
239,Western Carolina,SC,25,11,14,100.0,107.1,0.3134,51.8,54.1,19.5,15.9,22.6,24.5,32.2,28.5,53.2,54.6,33.2,35.6,41.3,39.5,20-21,0.11,0.439
240,Green Bay,Horz,25,8,17,102.0,109.4,0.3101,49.2,53.5,15.5,16.9,26.0,29.4,27.3,31.9,48.8,53.2,33.3,36.2,33.9,34.3,20-21,0.13,0.418
241,Samford,SC,17,6,11,96.8,103.9,0.3068,47.9,52.8,21.3,18.4,28.8,25.5,27.1,37.9,51.3,53.1,28.3,35.0,39.0,47.3,20-21,0.12,0.448
242,Niagara,MAAC,20,9,11,99.3,106.6,0.3059,46.6,49.5,15.2,20.1,23.3,28.4,34.6,32.5,46.4,48.5,31.3,33.9,37.2,41.4,20-21,0.08,0.345
243,Portland St.,BSky,18,9,9,93.1,100.0,0.3044,44.4,50.8,20.0,22.7,30.5,23.6,34.6,46.7,44.8,49.1,29.2,36.1,38.9,33.0,20-21,0.08,0.316
244,Lafayette,Pat,15,9,6,103.5,111.2,0.3042,50.6,50.9,15.0,16.0,23.7,28.5,30.3,33.7,48.4,51.4,36.0,33.2,38.6,30.1,20-21,0.05,0.303
245,Marist,MAAC,21,12,9,93.1,100.0,0.3039,49.1,45.7,21.4,18.0,23.0,25.4,31.5,32.2,50.8,45.3,31.0,30.9,41.2,42.5,20-21,0.05,0.289
246,UMass Lowell,AE,23,11,12,98.7,106.2,0.3017,51.2,48.4,21.0,16.3,27.0,26.6,37.2,39.5,50.8,48.9,34.6,31.6,34.9,36.3,20-21,0.11,0.402
247,UC San Diego,BW,14,7,7,101.7,109.5,0.2997,55.0,54.5,19.6,18.4,16.7,31.7,20.8,22.4,54.6,53.3,37.0,38.0,49.0,33.6,20-21,0.14,0.455
248,UNC Asheville,BSth,20,10,10,99.5,107.4,0.2918,54.6,49.7,21.2,19.7,26.8,33.2,30.2,32.3,55.2,50.2,35.8,32.4,39.1,31.0,20-21,0.09,0.355
249,UT Arlington,SB,23,13,10,98.4,106.3,0.2917,46.1,50.0,16.1,19.6,26.9,32.3,26.2,29.4,41.7,47.5,35.3,36.7,39.0,33.4,20-21,0.09,0.348
250,Western Michigan,MAC,20,5,15,95.6,103.3,0.291,49.3,50.2,21.1,14.3,23.5,29.4,24.2,26.2,49.0,51.5,33.2,32.0,38.0,38.8,20-21,0.15,0.508
251,UNC Wilmington,CAA,16,7,9,101.8,110.0,0.2903,48.6,51.6,16.1,18.9,26.5,31.5,37.1,31.7,47.2,53.9,34.0,30.9,36.4,30.2,20-21,0.08,0.343
252,Charlotte,CUSA,24,9,15,96.1,103.9,0.2884,49.2,50.9,20.1,18.4,21.6,24.7,37.2,23.4,49.3,52.9,32.7,31.8,34.8,38.6,20-21,0.12,0.467
253,Georgia Southern,SB,22,13,9,95.2,103.1,0.2869,48.0,51.0,21.4,22.1,30.4,31.0,29.1,31.4,49.1,48.9,30.9,36.2,41.7,39.3,20-21,0.06,0.299
254,Holy Cross,Pat,16,5,11,100.0,108.2,0.2867,50.3,52.6,18.3,18.5,26.4,31.5,26.1,35.2,48.8,52.1,35.6,35.7,32.8,33.0,20-21,0.11,0.436
255,American,Pat,10,4,6,97.8,105.8,0.2865,52.6,50.2,22.3,17.6,24.1,29.9,26.8,38.4,49.5,52.9,37.8,29.1,42.7,29.5,20-21,0.1,0.448
256,Quinnipiac,MAAC,22,9,13,92.4,100.0,0.2859,46.9,44.2,19.4,17.2,21.2,27.8,35.4,32.7,45.7,43.7,32.4,30.1,41.5,34.4,20-21,0.05,0.315
